Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
bike laws,"Thumbnail, Sitelinks, People also ask, Image pack",600,47,1.68,62,17,-45,2,1,1,,https://www.bikeleague.org/StateBikeLaws,Sitelinks,https://www.bikeleague.org/bikelaws,2022-11-14 22:03:39,2023-02-10 06:49:23
bike safety classes,"Thumbnail, Sitelinks, People also ask, Video preview",50,16,3.15,17,17,0,1,1,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-11 11:51:50,2023-01-29 06:16:08
are bicycles considered vehicles,,200,35,0.00,17,,,5,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 18:48:01,
bike more drive less,,30,17,,16,,,1,,Lost,Featured snippet,https://www.bikeleague.org/content/five-great-reasons-drive-less-bike-more,,,2022-11-11 16:50:37,
bike commuting,"Shopping results, Thumbnail, People also ask, Sitelinks, Image pack",150,37,1.25,20,16,-4,2,3,-1,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-25 00:50:56,2023-02-03 09:39:48
bike association,,40,91,,6,16,10,2,1,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-11 19:20:18,2023-01-29 04:33:32
rules of biking,"Featured snippet, People also ask, Sitelinks, Image pack, Videos",300,43,0.79,,16,,,6,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-13 21:25:03
bike to school day 2021,"Sitelinks, People also ask, Knowledge panel, Video preview",250,7,,31,16,-15,3,6,-3,,https://www.bikeleague.org/content/national-bike-school-day,,https://www.bikeleague.org/content/national-bike-school-day,2022-11-02 20:34:06,2023-02-14 14:01:07
bicycle challenge,"People also ask, Videos, Image pack, Sitelinks",40,29,,,16,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-01 04:17:58
national bicycle day 2021,,40,47,,15,,,1,,Lost,Featured snippet,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-09 11:01:41,
laws for bicycles on the road,,50,45,0.00,15,,,1,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 10:34:44,
cycling instructor certification,"People also ask, Knowledge panel, Sitelinks, Video preview",350,28,2.38,14,15,1,6,8,-2,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-10-28 09:44:13,2023-02-09 23:28:40
bikeleague.org,"Sitelinks, Tweet box, People also ask, Image pack",40,14,,15,15,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-27 23:58:20,2023-02-05 23:50:47
bike communities,"Sitelinks, People also ask, Videos, Image pack",70,40,2.85,14,14,0,1,1,,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-11-09 08:48:15,2023-01-25 14:07:32
league of bicyclists,"Sitelinks, People also ask, Knowledge panel, Tweet box",40,49,,14,14,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-28 19:43:12,2023-02-09 10:39:20
national bicycle challenge,"Sitelinks, People also ask, Image pack, Video preview",40,6,,,14,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-08 00:03:34
cyclists,"Image pack, People also ask, Sitelinks, Knowledge panel, Top stories, Thumbnail",3100,53,,27,14,-13,9,12,-3,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-12 13:03:18,2023-02-12 22:30:45
bicycle injury attorney,,300,45,179.83,14,,,7,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-10-28 11:42:20,
challenge bike,"Image pack, Shopping results, Thumbnail, Videos",100,37,0.97,,14,,,3,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-08 11:48:19
group bike ride,,250,12,0.60,14,,,6,,Lost,,https://www.bikeleague.org/content/essentials-group-riding,,,2022-11-13 03:59:06,
bike legal,,150,59,6.06,13,,,4,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 19:04:48,
biking club,"Local pack, People also ask, Sitelinks",100,57,1.38,,13,,,4,New,,,,https://www.bikeleague.org/content/bike-clubs,,2023-02-03 17:25:29
is a bicycle a vehicle,,600,45,0.07,13,,,6,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 18:42:58,
bike clubs,"Local pack, People also ask, Image pack",200,47,1.38,10,13,3,4,4,,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-10-25 10:46:19,2023-02-03 05:40:06
bicyclist must ride on the,"Featured snippet, People also ask, Sitelinks",150,32,,,13,,,4,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-10 15:42:07
nationalbikechallenge,"Sitelinks, People also ask, Video preview",40,18,,,13,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-03 14:21:05
bicycle traffic laws,,90,52,0.75,13,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 15:55:46,
biking on the road,,400,42,0.00,13,,,7,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 01:19:38,
buttigieg bike,Sitelinks,150,16,,12,12,0,4,4,,,https://www.bikeleague.org/content/buttigieg-briefs-congress-bipartisan-infrastructure-law-implementation,,https://www.bikeleague.org/file/buttigieg-bike-bingo-3png,2022-10-28 02:57:48,2023-02-07 20:42:03
bicycle safety course,"People also ask, Videos, Image pack",30,19,,12,12,0,1,1,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-10 22:38:27,2023-01-29 00:09:35
bike community,"Sitelinks, People also ask, Image pack",30,58,1.74,12,12,0,1,1,,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-10-27 15:24:37,2023-02-06 08:02:54
bike injury attorney,,300,50,51.81,12,,,9,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-10-29 07:44:39,
cycling commuter,"People also ask, Sitelinks, Shopping results, Thumbnail, Image pack",100,39,,11,11,0,4,4,,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-28 04:55:54,2023-02-09 04:17:21
national bike to school day 2022,"Sitelinks, People also ask, Image pack, Video preview",150,3,,17,11,-6,3,5,-2,,https://www.bikeleague.org/content/national-bike-school-day,,https://www.bikeleague.org/content/national-bike-school-day,2022-11-06 14:12:33,2023-01-23 12:17:19
bike to school day,Sitelinks,100,4,0.00,14,11,-3,2,3,-1,,https://www.bikeleague.org/content/national-bike-school-day,,https://www.bikeleague.org/content/national-bike-school-day,2022-11-05 22:43:56,2023-01-23 09:29:03
bike safety courses,"People also ask, Sitelinks",50,30,1.10,11,11,0,1,1,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-08 23:08:33,2023-01-25 10:17:45
riding bike america should be this,People also ask,150,48,,,11,,,5,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-06 20:13:06
bikes on the road,,150,58,,11,,,5,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 21:07:03,
bicycle class,"Local pack, People also ask, Videos, Sitelinks, Image pack",100,39,,17,11,-6,2,5,-3,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-10 01:55:18,2023-01-28 03:55:42
how to become a cycling instructor,"Featured snippet, People also ask",350,7,,11,11,0,9,9,,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-10 00:33:34,2023-01-26 18:12:20
bicycle attorney,"Local pack, Sitelinks, Image pack, Adwords bottom",100,49,70.53,8,11,2,5,5,,,https://www.bikeleague.org/content/bike-attorney-directory,,https://www.bikeleague.org/content/bike-attorney-directory,2022-10-23 11:01:10,2023-02-02 10:35:20
national cycling challenge,"Sitelinks, People also ask, Image pack",30,38,,,10,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-06 01:35:35
riding america should be this,"Thumbnail, Sitelinks, Image pack",100,12,,,10,,,4,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-08 08:16:05
what are the rights of a person riding a bicycle on public roads?,,200,20,,10,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 13:56:21,
bikechallenge,Sitelinks,30,19,0.50,,10,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-01-29 22:20:29
bike attorney,"Local pack, People also ask, Sitelinks, Videos, Adwords bottom",150,47,67.89,10,10,0,5,6,-1,,https://www.bikeleague.org/content/bike-attorney-directory,,https://www.bikeleague.org/content/bike-attorney-directory,2022-10-22 02:45:52,2023-01-31 14:06:13
american biking association,Sitelinks,300,78,,56,9,-47,2,10,-8,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-27 21:26:01,2023-02-06 06:28:04
is a bike a vehicle,,500,12,0.00,9,,,6,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 23:11:52,
american bicycles,"People also ask, Sitelinks, Image pack",200,35,0.82,7,9,2,8,7,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-25 20:37:56,2023-02-04 00:41:03
when is national bike to work day,,60,45,,9,,,2,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-02 19:13:20,
national bike challenge.org,"Sitelinks, People also ask, Image pack",30,9,,,9,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-09 20:35:30
league cycling instructor,"Sitelinks, People also ask, Image pack",30,0,,9,9,0,1,1,,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-09 10:20:24,2023-01-26 06:08:12
national cycle challenge,"Sitelinks, People also ask, Image pack",30,30,0.00,,9,,,1,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-02 06:58:18
cycle commute,"People also ask, Sitelinks, Image pack",100,36,,9,9,0,5,5,,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-29 05:06:17,2023-02-08 20:27:35
bicycle accident attorneys near me,,80,3,,9,,,3,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-11-01 11:01:12,
national bike to school day 2021,"Sitelinks, People also ask, Image pack, Video preview",100,6,,11,9,-2,4,5,-1,,https://www.bikeleague.org/content/national-bike-school-day,,https://www.bikeleague.org/content/national-bike-school-day,2022-11-02 15:21:18,2023-01-20 19:01:23
bike to work week 2018,,70,2,,9,,,2,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-11 10:20:13,
bike day,,600,47,0.26,9,,,8,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-09 22:27:16,
can bicycles ride on the road,,80,34,,9,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 03:03:23,
cycling rules,"Featured snippet, Sitelinks, People also ask",250,47,0.13,,9,,,7,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-11 09:13:06
bike league org,"Sitelinks, People also ask",40,53,2.20,9,9,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-25 11:32:43,2023-02-04 01:36:37
bicylist,"Featured snippet, People also ask, Top stories, Thumbnail, Sitelinks",300,12,0.00,7,9,2,10,9,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-08 10:07:50,2023-01-25 01:29:49
riding a bike at night laws,,70,33,,8,,,3,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 10:14:50,
national alliance for hispanic health,"Sitelinks, Knowledge panel, People also ask, Image pack",400,5,3.68,7,8,2,11,10,1,,https://www.bikeleague.org/content/national-alliance-hispanic-health,,https://www.bikeleague.org/content/national-alliance-hispanic-health,2022-10-30 20:01:45,2023-02-11 05:26:11
bicycle commuting reimbursement,"People also ask, Image pack",20,9,,,8,,,1,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-02-02 17:51:21
bike course,,150,57,2.70,8,,,7,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-14 22:10:08,
national ride your bike day,,60,50,,8,,,2,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-04 03:41:08,
bikehistory,"Sitelinks, People also ask",250,12,,,8,,,8,New,,,,https://www.bikeleague.org/content/womens-bike-history-belva-lockwood,,2023-02-09 07:26:34
cycle class near me,"Local pack, Sitelinks",200,27,3.38,,8,,,8,New,,,,https://www.bikeleague.org/content/find-take-class,,2023-02-07 06:59:51
biking challenges,"People also ask, Videos",200,4,,,8,,,8,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-08 07:01:07
